,trait,run,gender,personality_type,sum_score,mean_score
1,Conscientiousness,run1,male,ext_ant_con_emo_clo,41,4.555555555555555
2,Extraversion,run1,male,ext_ant_con_emo_clo,29,3.625
3,Neuroticism,run1,male,ext_ant_con_emo_clo,12,1.5
4,Openness,run1,male,ext_ant_con_emo_clo,41,4.1
0,Agreeableness,run1,female,ext_ant_con_emo_clo,42,4.666666666666667
1,Conscientiousness,run1,female,ext_ant_con_emo_clo,41,4.555555555555555
2,Extraversion,run1,female,ext_ant_con_emo_clo,30,3.75
3,Neuroticism,run1,female,ext_ant_con_emo_clo,12,1.5
4,Openness,run1,female,ext_ant_con_emo_clo,41,4.1
0,Agreeableness,run1,male,ext_ant_unc_neu_ope,34,3.7777777777777777
1,Conscientiousness,run1,male,ext_ant_unc_neu_ope,31,3.4444444444444446
2,Extraversion,run1,male,ext_ant_unc_neu_ope,37,4.625
3,Neuroticism,run1,male,ext_ant_unc_neu_ope,28,3.5
4,Openness,run1,male,ext_ant_unc_neu_ope,50,5.0
0,Agreeableness,run1,female,ext_ant_unc_neu_ope,36,4.0
1,Conscientiousness,run1,female,ext_ant_unc_neu_ope,33,3.6666666666666665
2,Extraversion,run1,female,ext_ant_unc_neu_ope,37,4.625
3,Neuroticism,run1,female,ext_ant_unc_neu_ope,26,3.25
4,Openness,run1,female,ext_ant_unc_neu_ope,49,4.9
0,Agreeableness,run1,male,ext_ant_unc_neu_clo,27,3.0
1,Conscientiousness,run1,male,ext_ant_unc_neu_clo,36,4.0
2,Extraversion,run1,male,ext_ant_unc_neu_clo,35,4.375
3,Neuroticism,run1,male,ext_ant_unc_neu_clo,27,3.375
4,Openness,run1,male,ext_ant_unc_neu_clo,46,4.6
0,Agreeableness,run1,female,ext_ant_unc_neu_clo,26,2.888888888888889
1,Conscientiousness,run1,female,ext_ant_unc_neu_clo,40,4.444444444444445
2,Extraversion,run1,female,ext_ant_unc_neu_clo,28,3.5
3,Neuroticism,run1,female,ext_ant_unc_neu_clo,26,3.25
4,Openness,run1,female,ext_ant_unc_neu_clo,45,4.5
0,Agreeableness,run1,male,ext_ant_unc_emo_ope,26,2.888888888888889
1,Conscientiousness,run1,male,ext_ant_unc_emo_ope,31,3.4444444444444446
2,Extraversion,run1,male,ext_ant_unc_emo_ope,40,5.0
3,Neuroticism,run1,male,ext_ant_unc_emo_ope,10,1.25
4,Openness,run1,male,ext_ant_unc_emo_ope,50,5.0
0,Agreeableness,run1,female,ext_ant_unc_emo_ope,38,4.222222222222222
1,Conscientiousness,run1,female,ext_ant_unc_emo_ope,39,4.333333333333333
2,Extraversion,run1,female,ext_ant_unc_emo_ope,40,5.0
3,Neuroticism,run1,female,ext_ant_unc_emo_ope,10,1.25
4,Openness,run1,female,ext_ant_unc_emo_ope,50,5.0
0,Agreeableness,run1,male,ext_ant_unc_emo_clo,35,3.888888888888889
1,Conscientiousness,run1,male,ext_ant_unc_emo_clo,42,4.666666666666667
2,Extraversion,run1,male,ext_ant_unc_emo_clo,32,4.0
3,Neuroticism,run1,male,ext_ant_unc_emo_clo,10,1.25
4,Openness,run1,male,ext_ant_unc_emo_clo,42,4.2
0,Agreeableness,run1,female,ext_ant_unc_emo_clo,28,3.111111111111111
1,Conscientiousness,run1,female,ext_ant_unc_emo_clo,39,4.333333333333333
2,Extraversion,run1,female,ext_ant_unc_emo_clo,33,4.125
3,Neuroticism,run1,female,ext_ant_unc_emo_clo,10,1.25
4,Openness,run1,female,ext_ant_unc_emo_clo,41,4.1
0,Agreeableness,run1,male,int_agr_con_neu_ope,44,4.888888888888889
1,Conscientiousness,run1,male,int_agr_con_neu_ope,45,5.0
2,Extraversion,run1,male,int_agr_con_neu_ope,15,1.875
3,Neuroticism,run1,male,int_agr_con_neu_ope,21,2.625
4,Openness,run1,male,int_agr_con_neu_ope,50,5.0
0,Agreeableness,run1,female,int_agr_con_neu_ope,45,5.0
1,Conscientiousness,run1,female,int_agr_con_neu_ope,45,5.0
2,Extraversion,run1,female,int_agr_con_neu_ope,10,1.25
3,Neuroticism,run1,female,int_agr_con_neu_ope,24,3.0
4,Openness,run1,female,int_agr_con_neu_ope,50,5.0
0,Agreeableness,run1,male,int_agr_con_neu_clo,45,5.0
1,Conscientiousness,run1,male,int_agr_con_neu_clo,45,5.0
2,Extraversion,run1,male,int_agr_con_neu_clo,12,1.5
3,Neuroticism,run1,male,int_agr_con_neu_clo,24,3.0
4,Openness,run1,male,int_agr_con_neu_clo,34,3.4
0,Agreeableness,run1,female,int_agr_con_neu_clo,45,5.0
1,Conscientiousness,run1,female,int_agr_con_neu_clo,45,5.0
2,Extraversion,run1,female,int_agr_con_neu_clo,12,1.5
3,Neuroticism,run1,female,int_agr_con_neu_clo,28,3.5
4,Openness,run1,female,int_agr_con_neu_clo,34,3.4
0,Agreeableness,run1,male,int_agr_con_emo_ope,45,5.0
1,Conscientiousness,run1,male,int_agr_con_emo_ope,45,5.0
2,Extraversion,run1,male,int_agr_con_emo_ope,15,1.875
3,Neuroticism,run1,male,int_agr_con_emo_ope,8,1.0
4,Openness,run1,male,int_agr_con_emo_ope,49,4.9
0,Agreeableness,run1,female,int_agr_con_emo_ope,45,5.0
1,Conscientiousness,run1,female,int_agr_con_emo_ope,45,5.0
2,Extraversion,run1,female,int_agr_con_emo_ope,14,1.75
3,Neuroticism,run1,female,int_agr_con_emo_ope,8,1.0
4,Openness,run1,female,int_agr_con_emo_ope,47,4.7
0,Agreeableness,run1,male,int_agr_con_emo_clo,45,5.0
1,Conscientiousness,run1,male,int_agr_con_emo_clo,45,5.0
2,Extraversion,run1,male,int_agr_con_emo_clo,12,1.5
3,Neuroticism,run1,male,int_agr_con_emo_clo,8,1.0
4,Openness,run1,male,int_agr_con_emo_clo,30,3.0
0,Agreeableness,run1,female,int_agr_con_emo_clo,45,5.0
1,Conscientiousness,run1,female,int_agr_con_emo_clo,45,5.0
2,Extraversion,run1,female,int_agr_con_emo_clo,12,1.5
3,Neuroticism,run1,female,int_agr_con_emo_clo,8,1.0
4,Openness,run1,female,int_agr_con_emo_clo,34,3.4
0,Agreeableness,run1,male,int_agr_unc_neu_ope,40,4.444444444444445
1,Conscientiousness,run1,male,int_agr_unc_neu_ope,36,4.0
2,Extraversion,run1,male,int_agr_unc_neu_ope,14,1.75
3,Neuroticism,run1,male,int_agr_unc_neu_ope,23,2.875
4,Openness,run1,male,int_agr_unc_neu_ope,49,4.9
0,Agreeableness,run1,female,int_agr_unc_neu_ope,44,4.888888888888889
1,Conscientiousness,run1,female,int_agr_unc_neu_ope,42,4.666666666666667
2,Extraversion,run1,female,int_agr_unc_neu_ope,15,1.875
3,Neuroticism,run1,female,int_agr_unc_neu_ope,19,2.375
4,Openness,run1,female,int_agr_unc_neu_ope,50,5.0
0,Agreeableness,run1,male,int_agr_unc_neu_clo,40,4.444444444444445
1,Conscientiousness,run1,male,int_agr_unc_neu_clo,36,4.0
2,Extraversion,run1,male,int_agr_unc_neu_clo,11,1.375
3,Neuroticism,run1,male,int_agr_unc_neu_clo,26,3.25
4,Openness,run1,male,int_agr_unc_neu_clo,34,3.4
0,Agreeableness,run1,female,int_agr_unc_neu_clo,44,4.888888888888889
1,Conscientiousness,run1,female,int_agr_unc_neu_clo,41,4.555555555555555
2,Extraversion,run1,female,int_agr_unc_neu_clo,11,1.375
3,Neuroticism,run1,female,int_agr_unc_neu_clo,30,3.75
4,Openness,run1,female,int_agr_unc_neu_clo,38,3.8
0,Agreeableness,run1,male,int_agr_unc_emo_ope,45,5.0
1,Conscientiousness,run1,male,int_agr_unc_emo_ope,43,4.777777777777778
2,Extraversion,run1,male,int_agr_unc_emo_ope,16,2.0
3,Neuroticism,run1,male,int_agr_unc_emo_ope,8,1.0
4,Openness,run1,male,int_agr_unc_emo_ope,50,5.0
0,Agreeableness,run1,female,int_agr_unc_emo_ope,43,4.777777777777778
1,Conscientiousness,run1,female,int_agr_unc_emo_ope,40,4.444444444444445
2,Extraversion,run1,female,int_agr_unc_emo_ope,14,1.75
3,Neuroticism,run1,female,int_agr_unc_emo_ope,12,1.5
4,Openness,run1,female,int_agr_unc_emo_ope,49,4.9
0,Agreeableness,run1,male,int_agr_unc_emo_clo,44,4.888888888888889
1,Conscientiousness,run1,male,int_agr_unc_emo_clo,42,4.666666666666667
2,Extraversion,run1,male,int_agr_unc_emo_clo,12,1.5
3,Neuroticism,run1,male,int_agr_unc_emo_clo,12,1.5
4,Openness,run1,male,int_agr_unc_emo_clo,37,3.7
0,Agreeableness,run1,female,int_agr_unc_emo_clo,45,5.0
1,Conscientiousness,run1,female,int_agr_unc_emo_clo,45,5.0
2,Extraversion,run1,female,int_agr_unc_emo_clo,12,1.5
3,Neuroticism,run1,female,int_agr_unc_emo_clo,8,1.0
4,Openness,run1,female,int_agr_unc_emo_clo,34,3.4
0,Agreeableness,run1,male,int_ant_con_neu_ope,38,4.222222222222222
1,Conscientiousness,run1,male,int_ant_con_neu_ope,45,5.0
2,Extraversion,run1,male,int_ant_con_neu_ope,11,1.375
3,Neuroticism,run1,male,int_ant_con_neu_ope,24,3.0
4,Openness,run1,male,int_ant_con_neu_ope,48,4.8
0,Agreeableness,run1,female,int_ant_con_neu_ope,41,4.555555555555555
1,Conscientiousness,run1,female,int_ant_con_neu_ope,45,5.0
2,Extraversion,run1,female,int_ant_con_neu_ope,16,2.0
3,Neuroticism,run1,female,int_ant_con_neu_ope,28,3.5
4,Openness,run1,female,int_ant_con_neu_ope,50,5.0
0,Agreeableness,run1,male,int_ant_con_neu_clo,13,1.4444444444444444
1,Conscientiousness,run1,male,int_ant_con_neu_clo,45,5.0
2,Extraversion,run1,male,int_ant_con_neu_clo,12,1.5
3,Neuroticism,run1,male,int_ant_con_neu_clo,28,3.5
4,Openness,run1,male,int_ant_con_neu_clo,26,2.6
0,Agreeableness,run1,female,int_ant_con_neu_clo,29,3.2222222222222223
1,Conscientiousness,run1,female,int_ant_con_neu_clo,45,5.0
2,Extraversion,run1,female,int_ant_con_neu_clo,12,1.5
3,Neuroticism,run1,female,int_ant_con_neu_clo,28,3.5
4,Openness,run1,female,int_ant_con_neu_clo,34,3.4
0,Agreeableness,run1,male,int_ant_con_emo_ope,44,4.888888888888889
1,Conscientiousness,run1,male,int_ant_con_emo_ope,45,5.0
2,Extraversion,run1,male,int_ant_con_emo_ope,12,1.5
3,Neuroticism,run1,male,int_ant_con_emo_ope,8,1.0
4,Openness,run1,male,int_ant_con_emo_ope,50,5.0
0,Agreeableness,run1,female,int_ant_con_emo_ope,41,4.555555555555555
1,Conscientiousness,run1,female,int_ant_con_emo_ope,45,5.0
2,Extraversion,run1,female,int_ant_con_emo_ope,12,1.5
3,Neuroticism,run1,female,int_ant_con_emo_ope,8,1.0
4,Openness,run1,female,int_ant_con_emo_ope,50,5.0
0,Agreeableness,run1,male,int_ant_con_emo_clo,25,2.7777777777777777
1,Conscientiousness,run1,male,int_ant_con_emo_clo,45,5.0
2,Extraversion,run1,male,int_ant_con_emo_clo,12,1.5
3,Neuroticism,run1,male,int_ant_con_emo_clo,8,1.0
4,Openness,run1,male,int_ant_con_emo_clo,30,3.0
0,Agreeableness,run1,female,int_ant_con_emo_clo,41,4.555555555555555
1,Conscientiousness,run1,female,int_ant_con_emo_clo,45,5.0
2,Extraversion,run1,female,int_ant_con_emo_clo,12,1.5
3,Neuroticism,run1,female,int_ant_con_emo_clo,8,1.0
4,Openness,run1,female,int_ant_con_emo_clo,38,3.8
0,Agreeableness,run1,male,int_ant_unc_neu_ope,9,1.0
1,Conscientiousness,run1,male,int_ant_unc_neu_ope,15,1.6666666666666667
2,Extraversion,run1,male,int_ant_unc_neu_ope,15,1.875
3,Neuroticism,run1,male,int_ant_unc_neu_ope,32,4.0
4,Openness,run1,male,int_ant_unc_neu_ope,49,4.9
0,Agreeableness,run1,female,int_ant_unc_neu_ope,27,3.0
1,Conscientiousness,run1,female,int_ant_unc_neu_ope,36,4.0
2,Extraversion,run1,female,int_ant_unc_neu_ope,15,1.875
3,Neuroticism,run1,female,int_ant_unc_neu_ope,23,2.875
4,Openness,run1,female,int_ant_unc_neu_ope,50,5.0
0,Agreeableness,run1,male,int_ant_unc_neu_clo,13,1.4444444444444444
1,Conscientiousness,run1,male,int_ant_unc_neu_clo,28,3.111111111111111
2,Extraversion,run1,male,int_ant_unc_neu_clo,12,1.5
3,Neuroticism,run1,male,int_ant_unc_neu_clo,28,3.5
4,Openness,run1,male,int_ant_unc_neu_clo,34,3.4
0,Agreeableness,run1,female,int_ant_unc_neu_clo,13,1.4444444444444444
1,Conscientiousness,run1,female,int_ant_unc_neu_clo,34,3.7777777777777777
2,Extraversion,run1,female,int_ant_unc_neu_clo,11,1.375
3,Neuroticism,run1,female,int_ant_unc_neu_clo,31,3.875
4,Openness,run1,female,int_ant_unc_neu_clo,44,4.4
0,Agreeableness,run1,male,int_ant_unc_emo_ope,23,2.5555555555555554
1,Conscientiousness,run1,male,int_ant_unc_emo_ope,40,4.444444444444445
2,Extraversion,run1,male,int_ant_unc_emo_ope,13,1.625
3,Neuroticism,run1,male,int_ant_unc_emo_ope,9,1.125
4,Openness,run1,male,int_ant_unc_emo_ope,50,5.0
0,Agreeableness,run1,female,int_ant_unc_emo_ope,36,4.0
1,Conscientiousness,run1,female,int_ant_unc_emo_ope,41,4.555555555555555
2,Extraversion,run1,female,int_ant_unc_emo_ope,16,2.0
3,Neuroticism,run1,female,int_ant_unc_emo_ope,8,1.0
4,Openness,run1,female,int_ant_unc_emo_ope,50,5.0
0,Agreeableness,run1,male,int_ant_unc_emo_clo,26,2.888888888888889
1,Conscientiousness,run1,male,int_ant_unc_emo_clo,40,4.444444444444445
2,Extraversion,run1,male,int_ant_unc_emo_clo,13,1.625
3,Neuroticism,run1,male,int_ant_unc_emo_clo,9,1.125
4,Openness,run1,male,int_ant_unc_emo_clo,33,3.3
0,Agreeableness,run1,female,int_ant_unc_emo_clo,21,2.3333333333333335
1,Conscientiousness,run1,female,int_ant_unc_emo_clo,43,4.777777777777778
2,Extraversion,run1,female,int_ant_unc_emo_clo,12,1.5
3,Neuroticism,run1,female,int_ant_unc_emo_clo,10,1.25
4,Openness,run1,female,int_ant_unc_emo_clo,34,3.4
0,Agreeableness,run2,male,ext_agr_con_neu_ope,45,5.0
1,Conscientiousness,run2,male,ext_agr_con_neu_ope,43,4.777777777777778
2,Extraversion,run2,male,ext_agr_con_neu_ope,40,5.0
3,Neuroticism,run2,male,ext_agr_con_neu_ope,14,1.75
4,Openness,run2,male,ext_agr_con_neu_ope,50,5.0
0,Agreeableness,run2,female,ext_agr_con_neu_ope,45,5.0
1,Conscientiousness,run2,female,ext_agr_con_neu_ope,45,5.0
2,Extraversion,run2,female,ext_agr_con_neu_ope,40,5.0
3,Neuroticism,run2,female,ext_agr_con_neu_ope,20,2.5
4,Openness,run2,female,ext_agr_con_neu_ope,50,5.0
0,Agreeableness,run2,male,ext_agr_con_neu_clo,45,5.0
1,Conscientiousness,run2,male,ext_agr_con_neu_clo,45,5.0
2,Extraversion,run2,male,ext_agr_con_neu_clo,32,4.0
3,Neuroticism,run2,male,ext_agr_con_neu_clo,24,3.0
4,Openness,run2,male,ext_agr_con_neu_clo,48,4.8
0,Agreeableness,run2,female,ext_agr_con_neu_clo,45,5.0
1,Conscientiousness,run2,female,ext_agr_con_neu_clo,45,5.0
2,Extraversion,run2,female,ext_agr_con_neu_clo,28,3.5
3,Neuroticism,run2,female,ext_agr_con_neu_clo,21,2.625
4,Openness,run2,female,ext_agr_con_neu_clo,49,4.9
0,Agreeableness,run2,male,ext_agr_con_emo_ope,45,5.0
1,Conscientiousness,run2,male,ext_agr_con_emo_ope,45,5.0
2,Extraversion,run2,male,ext_agr_con_emo_ope,40,5.0
3,Neuroticism,run2,male,ext_agr_con_emo_ope,8,1.0
4,Openness,run2,male,ext_agr_con_emo_ope,50,5.0
0,Agreeableness,run2,female,ext_agr_con_emo_ope,45,5.0
1,Conscientiousness,run2,female,ext_agr_con_emo_ope,45,5.0
2,Extraversion,run2,female,ext_agr_con_emo_ope,40,5.0
3,Neuroticism,run2,female,ext_agr_con_emo_ope,8,1.0
4,Openness,run2,female,ext_agr_con_emo_ope,50,5.0
0,Agreeableness,run2,male,ext_agr_con_emo_clo,45,5.0
1,Conscientiousness,run2,male,ext_agr_con_emo_clo,42,4.666666666666667
2,Extraversion,run2,male,ext_agr_con_emo_clo,31,3.875
3,Neuroticism,run2,male,ext_agr_con_emo_clo,10,1.25
4,Openness,run2,male,ext_agr_con_emo_clo,46,4.6
0,Agreeableness,run2,female,ext_agr_con_emo_clo,45,5.0
1,Conscientiousness,run2,female,ext_agr_con_emo_clo,44,4.888888888888889
2,Extraversion,run2,female,ext_agr_con_emo_clo,31,3.875
3,Neuroticism,run2,female,ext_agr_con_emo_clo,10,1.25
4,Openness,run2,female,ext_agr_con_emo_clo,48,4.8
0,Agreeableness,run2,male,ext_agr_unc_neu_ope,44,4.888888888888889
1,Conscientiousness,run2,male,ext_agr_unc_neu_ope,30,3.3333333333333335
2,Extraversion,run2,male,ext_agr_unc_neu_ope,36,4.5
3,Neuroticism,run2,male,ext_agr_unc_neu_ope,23,2.875
4,Openness,run2,male,ext_agr_unc_neu_ope,50,5.0
0,Agreeableness,run2,female,ext_agr_unc_neu_ope,45,5.0
1,Conscientiousness,run2,female,ext_agr_unc_neu_ope,32,3.5555555555555554
2,Extraversion,run2,female,ext_agr_unc_neu_ope,36,4.5
3,Neuroticism,run2,female,ext_agr_unc_neu_ope,20,2.5
4,Openness,run2,female,ext_agr_unc_neu_ope,50,5.0
0,Agreeableness,run2,male,ext_agr_unc_neu_clo,44,4.888888888888889
1,Conscientiousness,run2,male,ext_agr_unc_neu_clo,32,3.5555555555555554
2,Extraversion,run2,male,ext_agr_unc_neu_clo,31,3.875
3,Neuroticism,run2,male,ext_agr_unc_neu_clo,25,3.125
4,Openness,run2,male,ext_agr_unc_neu_clo,46,4.6
0,Agreeableness,run2,female,ext_agr_unc_neu_clo,44,4.888888888888889
1,Conscientiousness,run2,female,ext_agr_unc_neu_clo,43,4.777777777777778
2,Extraversion,run2,female,ext_agr_unc_neu_clo,31,3.875
3,Neuroticism,run2,female,ext_agr_unc_neu_clo,14,1.75
4,Openness,run2,female,ext_agr_unc_neu_clo,49,4.9
0,Agreeableness,run2,male,ext_agr_unc_emo_ope,45,5.0
1,Conscientiousness,run2,male,ext_agr_unc_emo_ope,35,3.888888888888889
2,Extraversion,run2,male,ext_agr_unc_emo_ope,37,4.625
3,Neuroticism,run2,male,ext_agr_unc_emo_ope,11,1.375
4,Openness,run2,male,ext_agr_unc_emo_ope,49,4.9
0,Agreeableness,run2,female,ext_agr_unc_emo_ope,45,5.0
1,Conscientiousness,run2,female,ext_agr_unc_emo_ope,36,4.0
2,Extraversion,run2,female,ext_agr_unc_emo_ope,40,5.0
3,Neuroticism,run2,female,ext_agr_unc_emo_ope,8,1.0
4,Openness,run2,female,ext_agr_unc_emo_ope,50,5.0
0,Agreeableness,run2,male,ext_agr_unc_emo_clo,44,4.888888888888889
1,Conscientiousness,run2,male,ext_agr_unc_emo_clo,37,4.111111111111111
2,Extraversion,run2,male,ext_agr_unc_emo_clo,38,4.75
3,Neuroticism,run2,male,ext_agr_unc_emo_clo,10,1.25
4,Openness,run2,male,ext_agr_unc_emo_clo,48,4.8
0,Agreeableness,run2,female,ext_agr_unc_emo_clo,45,5.0
1,Conscientiousness,run2,female,ext_agr_unc_emo_clo,38,4.222222222222222
2,Extraversion,run2,female,ext_agr_unc_emo_clo,37,4.625
3,Neuroticism,run2,female,ext_agr_unc_emo_clo,10,1.25
4,Openness,run2,female,ext_agr_unc_emo_clo,47,4.7
0,Agreeableness,run2,male,ext_ant_con_neu_ope,31,3.4444444444444446
1,Conscientiousness,run2,male,ext_ant_con_neu_ope,43,4.777777777777778
2,Extraversion,run2,male,ext_ant_con_neu_ope,40,5.0
3,Neuroticism,run2,male,ext_ant_con_neu_ope,25,3.125
4,Openness,run2,male,ext_ant_con_neu_ope,50,5.0
